영단어,동의어,뜻
"enhance","","[높이다] 향상시키다"
"enigma","","[수수께끼] 수수께끼, 불가사의"
"enjoin","","[명령하다] 명하다, 금하다"
"ennui","","[지루함] 권태, 지루함"
"entangle","","[얽히다] 얽히게 하다, 말려들다"
"entice","","[끌다] 유인하다, 유혹하다"
"entrenched","","[뿌리내리다] 확립된, 견고한"
"ephemeral","short-lived","[짧다] 순식간의, 덧없는"
"epitome","","[요약하다] 전형, 요약"
"equity","","[공정] 공평, 자산(자본)"
"equivalent","","[같다] 동등한, 맞먹는"
"equivocal","","[양쪽] 애매한, 불분명한"
"erode","","[갉다] 침식하다, 닳아 없어지다"
"erratic","","[방황] 불규칙한, 변덕스러운"
"erstwhile","onetime","[이전의] 이전의, 과거의"
"erudite","learned","[배우다] 박식한"
"erudition","","[학식] 박식, 학문"
"escapade","","[탈출하다] 무모한 장난, 엉뚱한 짓"
"eschew","","[피하다] 피하다, 삼가다"
"esoteric","recondite","[숨다] 소수만 아는, 난해한"
"espouse","champion","[지지하다] 옹호하다, 지지하다"
"essential","indispensable","[본질] 필수적인, 본질적인"
"estrange","","[떨어지다] 소원하게 하다"
"ethos","","[정신] 민족정신, 사회 분위기"
"eulogize","","[칭송하다] 칭송하다, 찬미하다"
"euphoria","ecstasy","[기쁨] 행복감, 희열"
"euphoric","","[기쁜] 행복한, 희열의"
"evanescent","","[사라지다] 덧없는, 순식간에 사라지는"
"evasive","elusive","[피하다] 회피적인"
"evenhanded","","[공정] 공평한, 공정한"
"exacerbated","aggravated","[악화시키다] 악화된"
"exaction","extortion","[강요] 강탈, 착취"
"exactitude","meticulousness","[정확] 철저함, 엄밀"
"exaggeration","hyperbole","[과장] 과장"
"exalt","valorize","[높이다] 칭송하다, 격상하다"
"exasperate","","[화나게 하다] 화나게 하다"
"excavation","","[파다] 발굴, 굴착"
"exclusive","","[배제하다] 독점적인, 배타적인"
"excoriate","denounce","[혹평하다] 맹비난하다"
"excoriate","crab","[헐뜯다] 심하게 비난하다"
"exculpate","","[죄 벗기다] 무죄로 하다"
"excuse","","[핑계] 변명하다, 정당화하다"
"exemplar","model","[본보기] 모범, 전형"
"exemplary","","[모범] 모범적인, 본보기의"
"exhaustive","comprehensive","[철저하다] 철저한, 포괄적인"
"exile","","[내쫓다] 망명, 추방"
"exonerate","","[무죄 입증] 혐의를 벗겨주다"
"exotic","","[낯선] 이국적인, 색다른"
"expansion","augmentation","[확대하다] 팽창, 확장"
"expansive","","[넓다] 광활한, 포괄적인"
"expatriate","","[내쫓다] 국외 거주자, 국외로 추방된 자"
"expedient","","[편리하다] 편의주의적인, 임시방편의"
"expedite","","[빠르게] 신속히 처리하다"
"expel","oust","[내쫓다] 추방하다, 내쫓다"
"experimental","innovative","[시험하다] 실험적인, 혁신적인"
"exploit","","[이용하다] 이용하다, 악용하다"
"exploitative","","[이용하다] 착취적인"
"expostulation","","[충고] 훈계, 충언"
"extemporize","","[즉석] 즉흥적으로 하다"
"extensive","","[넓다] 광범위한, 넓은"
"extenuate","","[약화시키다] 정당화하다, 참작하다"
"extinguish","","[끄다] 끄다, 불을 끄다"
"extirpate","eradicate","[뿌리뽑다] 근절하다, 박멸하다"
"extol","","[칭찬하다] 칭송하다"
"extraneous","irrelevant","[밖] 관련 없는, 외부의"
"extravagant","","[넘치다] 낭비하는, 사치스러운"
"extremist","zealot","[극단] 극단주의자"
"extricate","","[풀다] 해방시키다, 구해내다"
"exuberant","","[넘치다] 활기 넘치는, 원기 왕성한"
"facetious","","[농담하다] 익살스러운, 진지하지 않은"
"facile","","[쉽다] 손쉬운, 피상적인"
"facilitate","further","[쉽게 하다] 용이하게 하다, 촉진하다"
"factionousness","schism","[분열] 당파성, 분열"
"factual","","[사실] 사실의, 사실에 근거한"
"faddish","","[유행] 일시적으로 유행하는"
"fairness","objectivity","[공정] 공정함, 객관성"
"fallacious","deceptive","[거짓] 그릇된, 허위의"
"fallacy","","[틀림] 오류, 잘못된 믿음"
"far-reaching","","[광범위] 폭넓은, 중요한"
"fastidious","","[까다롭다] 까다로운, 세심한"
"fatuous","","[바보] 어리석은, 얼빠진"
"faultless","perfect","[흠없다] 완벽한, 흠잡을 데 없는"
"fealty","","[충성] 충성, 충실"
"feckless","","[무능] 무능한, 무책임한"
"fecund","","[열매] 다산의, 비옥한"
"feeble","","[약하다] 연약한, 미약한"
"feigned","false","[가짜] 가장한, 거짓의"
"feisty","","[활발하다] 혈기왕성한, 공격적인"
"feral","","[야생] 야생의, 길들여지지 않은"
"fervent","","[뜨겁다] 열렬한, 열정적인"
"fickle","","[변하다] 변덕스러운"
"fiery","impassioned","[불타다] 불같은, 열정적인"
"finicky","","[까다롭다] 까다로운"
"fitting","apposite","[맞다] 적절한, 알맞은"
"flagging","","[약하다] 쇠약해지는, 시드는"
"flagrant","","[뚜렷하다] 노골적인, 극악한"
"flamboyant","","[화려하다] 이색적인, 화려한"
"flawless","","[흠없다] 완벽한, 흠 없는"
"flexibility","suppleness","[구부리다] 유연성, 융통성"
"flippancy","","[가볍다] 경솔, 경박"
"flippant","","[가볍다] 경박한, 건방진"
"flourish","","[번성하다] 번창하다, 번성하다"
"flout","","[얕보다] 무시하다, 어기다"
"fluctuate","","[흔들다] 변동하다, 오르내리다"
"flummox","confound","[혼란] 당황하게 하다"
"foible","","[약점] 약점, 단점"
"forage","","[먹을 것 찾다] 먹이를 찾다"
"forbear","","[참다] 삼가다, 참다"
"forbidden","","[금하다] 금지된"
"forebear","","[앞서다] 조상"
"foreboding","","[예감하다] 불길한 예감"
"forensic","","[법정] 법의학적인, 법정의"
"foreordain","predestine","[미리 정하다] 운명짓다, 예정하다"
"forestall","","[미리 막다] 방해하다, 선제적으로 막다"
"foretell","","[미리 말하다] 예언하다, 예고하다"
"forge","","[만들다] 위조하다, 구축하다"
"forgo","","[포기하다] ~없이 지내다, 포기하다"
"formidable","","[두렵다] 가공할 만한, 만만찮은"
"formulaic","","[틀] 정형화된, 판에 박힌"
"fortuitous","accidental","[우연] 우연한, 뜻밖의"
"foster","cultivate","[기르다] 육성하다, 촉진하다"
"foster","spur","[촉진하다] 조장하다, 격려하다"
"fractious","restive","[다투다] 성마른, 다루기 힘든"
"fractious","","[성마르다] 짜증 잘 내는, 다루기 힘든"
"fraught","","[가득] 걱정투성이의, (문제로) 가득한"
"friable","","[부서지다] 잘 부서지는"
"friendliness","geniality","[친절] 다정함, 친절함"
"fringe","marginal","[가] 주변, 비주류"
"frustrating","","[좌절시키다] 답답한, 좌절감을 주는"
"fungible","","[바꾸다] 대체 가능한"
"fungible","interchangeable","[교환하다] 호환 가능한"
"furtive","","[몰래] 은밀한, 엉큼한"
"fustian","pompous","[허풍] 과장된, 허풍떠는"
"fusty","outmoded","[낡다] 구식의, 케케묵은"
"futility","pointlessness","[소용없다] 무익, 헛됨"
"gadget","","[도구] 장치, 도구"
"gainsay","","[부정하다] 반박하다, 부인하다"
"galling","","[화나다] 짜증나는, 괴로운"
"galvanize","animate","[자극하다] 활기를 불어넣다"
"garble","","[혼란] 왜곡하다, 혼동하다"
"garner","","[모으다] 얻다, 모으다"
"garrulous","loquacious","[말 많다] 수다스러운"
"gauge","","[측정하다] 측정하다, 평가하다"
"generality","abstraction","[일반] 일반론, 개괄"
"generic","inclusive","[일반] 일반적인, 포괄적인"
"geniality","","[상냥] 온화함, 친절"
"genteel","","[고상] 고상한, 품위 있는"
"germane","","[관련] 적절한, 밀접한"
"give way to","","[굴복하다] ~에게 양보하다, ~로 대체되다"
"glean","collect","[모으다] 모으다, 얻다"
"gossamer","","[얇다] 얇은, 섬세한"
"grandstanding","","[보여주기] 보여주기식 행동"
"graphically","vividly","[생생하다] 생생하게"
"grateful","","[감사하다] 감사하는"
"gratify","please","[기쁘게 하다] 만족시키다"
"gravitas","","[무게] 진지함, 무게감"
"gregarious","","[떼 지다] 사교적인, 군거하는"
"gridlock","","[막힘] 교착 상태"
"gripping","","[붙잡다] 아주 흥미로운"
"guarantee","","[보장] 보장하다, 보증"
"guile","deviousness","[속임] 교활, 간계"
"guzzle","","[벌컥] 마구 들이켜다"
"hackneyed","","[진부] 진부한, 흔해빠진"
"haggle","cavil","[값 흥정] 흥정하다, 트집잡다"
"hailed","acclaimed","[칭송] 칭송받는"
"halfhearted","","[열의 부족] 내키지 않는, 성의 없는"
"hallow","respect","[거룩히 하다] 신성시하다, 존경하다"
"hallow","consecrate","[바치다] 신성하게 하다"
"hamper","impede","[방해하다] 방해하다, 제한하다"
"hamstring","impair","[절름발이] 손상시키다, 무력화하다"
"haphazard","","[되는대로] 무계획적인"
"harbinger","herald","[앞서다] 전조, 예고"
"harbor","","[품다] 품다, 피난처 제공하다"
"hard-pressed","","[곤란] 쪼들리는, 곤란한"
"hardy","","[강하다] 강건한, 튼튼한"
"harmless","innocuous","[해 없다] 무해한"
"haughty","","[거만] 오만한, 거만한"
"headway","","[전진] 진전, 진보"
"heartless","callous","[냉혹] 무자비한, 매정한"
"hectic","","[바쁘다] 정신없이 바쁜"
"hegemony","","[지배] 패권, 주도권"
"hermetic","","[밀폐] 밀봉된, 난해한"
"heterogeneous","disparate","[다르다] 이질적인"
"heterogeneous","dissimilar","[다르다] 서로 다른, 이질적인"
"hew to=conform","","[따르다] 준수하다, 따르다"
"hierarchical","stratified","[층] 계층적인"
"high-handed","","[억압] 독단적인, 고-handed한"
"hinder","","[막다] 방해하다"
"hindrance","handicap","[방해] 방해, 장애"
"historic","","[역사적] 역사상 중요한"
"historical","","[역사에 관한] 역사적인"
"hitch","snag","[걸림] 문제, 장애"
"hodgepodge","patchwork","[뒤섞음] 잡동사니, 뒤범벅"
"homogeneity","resemblance","[같음] 동질성"
"homogenous","","[같다] 동일한, 동질의"
"hone","enhance","[갈다] 연마하다, 개선하다"
"honorific","","[존경] 존칭의, 존경을 나타내는"
"hortatory","","[권하다] 권고의, 충고하는"
"hostility","","[적대] 적의, 적대감"
"hubris","","[오만] 자만심"
"hubristic","arrogant","[오만] 거만한, 자만하는"
"humble","","[낮추다] 겸손한"
"humdrum","","[단조] 단조로운, 지루한"
"hypocrisy","","[가식] 위선"
"hypothesis","","[가정하다] 가설"
"iconoclastic","","[우상타파] 인습타파적인"
"idiosyncratic","","[특이하다] 특이한, 개성 있는"
"ignore","overlook","[무시하다] 무시하다, 간과하다"
"illegitimate","","[불법] 불법의, 합법적이지 않은"
"imbibe","quaff","[마시다] 흡수하다, 마시다"
"immense","","[큰] 거대한, 막대한"
"immobilize","","[움직임 X] 움직이지 못하게 하다"
"impassionate","","[열정적] 감정이 가득한"
"impassive","","[느낌 X] 무표정한, 무감정의"
"impeccable","","[흠없다] 결점 없는, 완벽한"
"impecunious","indigent","[가난] 가난한"
"impediment","","[방해] 장애, 방해물"
"impenetrable","","[뚫리지 X] 이해할 수 없는, 꿰뚫을 수 없는"
"imperial","","[제국] 제국의, 황제의"
"imperil","","[위험] 위태롭게 하다"
"imperious","dictatorial","[군림하다] 오만한, 고압적인"
"impermeable","","[스며들지 X] 불침투성의"
"impertinence","","[버릇없음] 건방짐, 무례"
"imperturbability","","[동요X] 침착성, 냉정함"
"imperturbable","","[흔들리지 않음] 동요하지 않는, 차분한"
"impervious","","[뚫리지 않다] 영향을 받지 않는"
"impetuous","","[성급] 성급한, 충동적인"
"implacable","unyielding","[달래지지 않음] 완강한, 달랠 수 없는"
"implausible","","[그럴듯하지 않음] 믿기 힘든"
"imprecise","","[정확X] 부정확한"
"improbable","unlikely","[가능성 낮음] 있을 법하지 않은"
"impugn","","[공격하다] 공격하다, 의문을 제기하다"
"impulsive","","[충동] 충동적인"
"in retrospect","","[돌아보다] 회상해보면"
"inaccessible","opaque","[닿기 X] 접근할 수 없는, 난해한"
"inborn","innate","[타고나다] 선천적인"
"inchoate","rudimentary","[시작] 초기의, 미발달의"
"incipient","","[시작] 초기의, 발단의"
"incisive","","[날카로운] 예리한, 통렬한"
"incongruous","","[어울리지 않음] 부조화의, 모순된"
"inconsequential","trivial","[사소하다] 사소한, 하찮은"
"inconsequentially","","[사소하게] 중요치 않게"
"incorruptibility","","[썩지 않음] 청렴, 부패하지 않음"
"incremental","","[조금씩] 점진적인"
"incriminate","","[죄 뒤집어씌움] 죄를 씌우다"
"indefatigable","","[지치지 않음] 지칠 줄 모르는"
"indifferent","","[관심 없음] 무관심한"
"indigenous","","[원산] 토착의, 원시의"
"indigent","","[가난] 가난한, 궁핍한"
"indirect","circuitous","[빗겨] 간접적인, 우회하는"
"indispensable","","[없을 수 없음] 필수적인"
"indolence","","[게으름] 나태, 게으름"
"indubitable","","[의심X] 의심할 여지 없는"
"inductive","","[이끌다] 귀납적인"
"indulge","","[빠져들다] 탐닉하다, 만족시키다"
"industrious","","[부지런] 근면한, 부지런한"
"inept","","[서투르다] 서투른, 부적절한"
"ineptitude","","[부적절] 서투름, 무능"
"inert","","[움직이지 않음] 기력이 없는, 둔한"
"inertial","","[관성] 관성의"
"inexplicable","incomprehensible","[설명X] 설명할 수 없는"
"infatuate","","[반하다] 열중하게 하다"
"infeasible","","[불가능] 실행 불가능한"
"infelicitous","","[부적절] 부적절한, 안 맞는"
"inferable","entailed","[추론 가능한] 추론할 수 있는"
"inflammatory","provocative","[불타다] 선동적인, 격앙시키는"
"ingenious","","[솜씨] 독창적인, 영리한"
"ingenuous","","[순수] 순진한, 솔직한"
"ingrained","","[깊이 뿌리] 뿌리 깊은, 깊이 박힌"
"inherent","","[내재] 타고난, 내재된"
"inhibit","","[막다] 억제하다, 억누르다"
"inimical","","[적대] 해로운, 적대적인"
"injudicious","","[분별 없음] 경솔한, 무분별한"
"innocuous","","[해 없다] 무해한, 순한"
"inscrutable","","[알 수 없음] 불가해한, 이해할 수 없는"
"insipid","","[맛 없음] 재미없는, 김 빠진"
"insist","","[주장하다] 주장하다, 고집하다"
"insolent","","[무례] 무례한, 버릇없는"
"insolvency","","[파산] 지급 불능"
"insouciance","","[걱정 없음] 태평스러움, 무관심"
"instigate","","[촉발하다] 부추기다, 선동하다"
"insufficient","meager","[부족] 불충분한"
"insular","","[섬] 섬의, 배타적인"
"insulate","","[떼어놓다] 격리하다, 보호하다"
"intangible","","[만질 수 없음] 무형의, 불가해한"
"integrity","","[전체성] 진실성, 고결함"
"intelligible","readable","[이해 가능] 이해할 수 있는"
"intensify","","[강화하다] 강화하다, 심화하다"
"interchangeable","","[바꿀 수 있음] 교환 가능한"
"interminable","","[끝 없음] 끝없이 계속되는"
"intervene","","[사이 들어감] 개입하다, 끼어들다"
"intractable","stubborn","[다루기 힘든] 고집 센, 난치의"
"intransigence","obduracy","[타협 않음] 비타협적인 성질"
"intransigent","","[타협 않음] 비타협적인, 완강한"
"intricate","convoluted","[얽히다] 복잡한, 난해한"
"intriguing","","[흥미] 흥미로운, 매력적인"
"intrinsically","","[본질] 본질적으로"
"intuitive","","[직관] 직관적인"
"inured","","[익숙] 익숙해진, 단련된"
"inveigle","","[꾀다] 감언이설로 속이다"
"invigorate","energize","[활기] 활기를 주다"
"invulnerable","","[상처X] 상처 입지 않는, 안전한"
"irascibility","exasperation","[화냄] 성 잘냄, 화"
"irascible","irritable","[성내다] 성급한, 화 잘내는"
"irk","","[짜증] 짜증나게 하다, 귀찮게 하다"
"ironically","paradoxically","[역설] 역설적으로, 반어적으로"
"irrelevant","extraneous","[관련X] 무관한"
"irresolute","","[결심X] 우유부단한"
"itinerant","","[돌아다님] 순회하는, 떠돌아다니는"
"jargon","","[전문용어] 특수 용어, 은어"
"jarring","","[거슬림] 불쾌한, 부조화의"
"jaundice","","[편견] 편견, 황달"
"jejune","vapid","[무미건조] 단조로운, 재미없는"
"jettison","","[버리다] 버리다, 투하하다"
"jibe with","agree with","[일치하다] 조화되다, 일치하다"
"judicious","","[현명] 현명한, 신중한"
"juxtaposition","","[나란히 둠] 병치, 병렬"
"keep ~ at bay","","[저지] ~을 막다, 접근 못하게 하다"
"kindred","","[혈연] 친척의, 비슷한"
"knotty","","[얽히다] 복잡한, 어려운"
"labyrinth","","[미궁] 미로, 복잡한 상황"
"laconic","taciturn","[간결] 간결한, 말이 적은"
"laissez faire","","[간섭 않음] 자유방임주의의"
"lambaste","","[매질/비난] 강하게 비난하다, 매질하다"
"lament","","[슬퍼하다] 애도하다, 한탄하다"
"lampoon","","[풍자] 풍자하다, 조롱하다"
"languish","","[쇠약해지다] 시들다, 활기를 잃다"
"lapse","","[미끄러지다] (시간) 경과, 잘못, 쇠퇴"
"largesse","","[아낌없이 줌] 후함, 아량"
"lascivious","","[음탕] 음탕한, 호색적인"
"lassitude","","[피곤] 무기력, 나른함"
"laud","extol","[칭송] 칭찬하다"
"leeway","","[여유] 여지, 자유"
"legitimacy","","[합법] 합법성, 정당성"
"legitimize","","[정당화] 합법화하다, 정당화하다"
"lenient","","[관대] 관대한, 관용적인"
"lethargic","slumberous","[졸림] 무기력한, 혼수상태의"
"leveling","","[평평] 평준화, 평등화"
"levy","","[징수] 세금 부과, 징수"
"limited","scant","[제한] 제한된, 부족한"
"limiting","confining","[제한] 제한하는, 억제하는"
"limpid","pellucid","[맑다] 투명한, 맑은"
"list","tilt","[기울다] 기울다, 한쪽으로 치우치다"
"listless","","[무기력] 무기력한, 활기 없는"
"livid","","[격노] 격노한, 창백한"
"loathe","","[혐오] 몹시 싫어하다"
"lopsided","","[한쪽] 불균형한, 치우친"
"loquacious","","[수다] 수다스러운"
"lucidity","clarity","[명료] 명료함, 투명함"
"lucrative","","[이익] 수익성 있는"
"ludicrous","risible","[우스꽝] 터무니없는, 웃기는"
"lugubrious","gloomy","[슬픔] 침울한, 우울한"
"lull","respite","[잠잠] 잠잠해지다, 잠시 중단"
"luminous","","[빛나다] 빛나는, 이해하기 쉬운"
"lurch","","[휘청] 휘청거리다"
"lure","","[유혹] 유혹하다, 꾀다"
"lurid","","[섬뜩] 끔찍한, 선정적인"
"luxuriant","rampant","[무성] 무성한, 풍부한"
"macabre","","[섬뜩] 괴기스러운, 섬뜩한"
"magnanimity","","[관대] 아량, 관대함"
"mainstay","","[버팀목] 주요 의지물, 중심"
"maintain","","[지속] 유지하다, 주장하다"
"make known","","[알리다] 공표하다, 알리다"
"maladroit","","[서투르다] 서투른, 어색한"
"malady","","[병] 질환, 병폐"
"malfeasance","fraudulence","[위법] 불법행위, 비리"
"malign","","[비방] 비방하다, 해로운"
"malleable","","[두들기다] 잘 변하는, 유순한"
"malodorous","noisome","[악취] 악취 나는"
"maneuver","","[움직이다] 책략, 조종하다"
"manifest [v]","reveal","[드러내다] 나타내다, 분명히 하다"
"manifest[adj]","self-evident","[분명] 뚜렷한, 명백한"
"manifestation","","[나타남] 표현, 징후"
"manipulation","","[조종] 조작, 조종"
"marginal","peripheral","[가] 주변의, 중요치 않은"
"maturity","precociousness","[성숙] 성숙, 성숙함"
"maverick","nonconformist","[독불장군] 개성이 강한 사람"
"meager","","[부족] 빈약한, 불충분한"
"meddlesome","","[참견] 참견하기 좋아하는"
"mediocre","","[평범] 보통의, 이류의"
"melancholy","","[슬픔] 우울한, 우울"
"meliorate","","[개선] 개선하다"
"mellow","","[온화] 부드러운, 온화한"
"mendacious","","[거짓] 거짓의, 허위의"
"mercenary","","[고용] 용병, 돈만 바라는"
"meretricious","","[겉치레] 겉만 번지르르한"
"meticulous","thorough","[세심] 꼼꼼한, 세심한"
"meticulous","","[세심] 정밀한, 꼼꼼한"
"minimal","trifling","[최소] 최소의, 사소한"
"minion","","[부하] 아랫사람, 졸개"
"miniscule","","[작다] 극소의"
"miscellaneous","","[섞이다] 잡다한, 여러 가지의"
"misconstrue","","[오해하다] 오해하다, 잘못 해석하다"
"misgivings","apprehension,trepidation","[걱정] 불안, 의혹"
"misguided","","[그릇되다] 잘못 인도된, 오도된"
"mishandled","","[잘못 다룸] 잘못 관리된, 처리된"
"mitigate","","[약화하다] 완화하다, 줄이다"
"mitigate","abate","[줄이다] 경감하다, 약화시키다"
"mixed","inconsistent","[섞이다] 혼합된, 모순된"
"mnemonic","","[기억] 기억을 돕는, 암기법"
"mock","","[조롱] 흉내내다, 조롱하다"
"mockery","derision","[조롱] 조롱, 흉내"
"modern","advanced","[새롭다] 현대의, 최첨단의"
"modest","","[겸손] 겸손한, 적당한"
"mollified","","[달래다] 누그러진, 완화된"
"momentary","evanescent","[순간] 순간적인, 덧없는"
"monolithic","","[하나로] 획일적인, 거대한"
"monotonous","","[단조] 단조로운, 지루한"
"moribund","","[죽음] 소멸 직전의, 죽어가는"
"morose","","[우울] 시무룩한, 뚱한"
"muffle","muffled로 줄제","[덮다] 소리를 죽이다, 감싸다"
"multidimensional","","[다차원] 다차원의"
"multifaceted","","[다면] 다면적인, 다양한 측면의"
"mundane","","[세속] 평범한, 일상적인"
"murky","","[어둡다] 어두운, 애매한"
"mutable","","[변화] 변하기 쉬운"
"nadir","","[밑바닥] 최저점"
"naïve","unsophisticated","[순진] 순진한, 세상물정 모르는"
"naivete","","[순수] 순진, 천진함"
"nascent","","[태어남] 발생기의, 초기의"
"naysay","","[거부] 반대하다, 부정하다"
"nebulous","vague","[흐리다] 흐릿한, 모호한"
"nefarious","","[사악] 사악한, 불길한"
"negligence","","[소홀] 부주의, 태만"
"negligible","","[무시 가능] 하찮은, 사소한"
"neophyte","","[새싹] 초심자, 신참"
"nepotistic","","[족벌] 족벌주의적인, 연줄만 믿는"
"nitpicking","","[트집] 사소한 것에 집착하는"
"nobility","","[고귀함] 귀족, 고귀"
"noisome","","[악취] 불쾌한, 악취나는"
"nomadic","itinerant","[떠돌이] 유목의, 방랑하는"
"nonconformist","","[비순응] 비순응자, 독립적인 사람"
"nondescript","","[특색 없음] 평범한, 특징 없는"
"not fail to","","[반드시] 반드시 ~하다"
"notwithstanding","","[그러나] ~에도 불구하고"
"novel","original","[새롭다] 새로운, 참신한"
"novelty","","[새로움] 새로움, 신기함"
"novice","tyro","[초보] 초보자"
"nugatory","","[쓸모없다] 무가치한"
"numinous","occult","[신비] 신비한, 영적인"
"nurture","","[기르다] 양육하다, 육성하다"
"obedience","","[복종] 복종, 순종"
"obeisance","","[절하다] 존경, 경의"
"obfuscate","obscure","[흐리다] 모호하게 하다, 애매하게 하다"
"obfuscatory","","[흐리다] 혼란스럽게 하는"
"obligate","","[강제하다] 의무 지우다"
"oblivious","","[잊다] 의식하지 못하는, 잘 잊는"
"obscuring","","[가리다] 희미하게 하는, 모호하게 하는"
"obsequious","sycophantic","[아첨] 아부하는"
"obsolete","outmoded","[낡다] 구식의, 폐물의"
"obstreperous","","[시끄럽다] 떠들썩한, 제어하기 힘든"
"obtain","glean","[얻다] 얻다, 취득하다"
"obtrusive","","[불쑥 나타나다] 보기 싫게 눈에 띄는"
"obtuse","","[둔하다] 둔감한, 무딘"
"obviate","","[제거하다] 제거하다, 미리 막다"
"occlude","","[닫다] 막다, 차단하다"
"officious","","[참견] 참견하는, 거들먹거리는"
"offset","","[상쇄] 상쇄하다, 보상하다"
"ominous","inauspicious","[불길하다] 불길한"
"omnipresent","universal","[어디든지] 편재하는, 어디에나 있는"
"omniscient","","[모든 것을 알다] 전지의"
"on a par with~","","[동등] ~와 동등한"
"onerous","","[짐] 부담스러운, 힘든"
"onset","","[시작] 시작, 발발"
"opaque","","[불투명] 불투명한, 이해하기 힘든"
"opportunism","","[기회주의] 기회주의"
"oppositional","","[반대] 반대하는, 대립하는"
"opprobrious","","[모욕] 모욕적인, 창피한"
"opprobrium","disdain","[비난] 불명예, 비난"
"order","stability","[질서] 질서, 안정"
"original","","[처음] 독창적인, 원래의"
"ornate","","[장식] 화려하게 장식된"
"orthodox","","[정통] 정통의, 전통적인"
"oscillating","","[흔들다] 흔들리는, 진동하는"
"ostensibly","","[겉보기] 표면적으로는"
"ostentatious","","[과시] 허세 부리는, 과시적인"
"oust","","[쫓아내다] 몰아내다, 축출하다"
"outdated","","[낡다] 구식의, 시대에 뒤떨어진"
"outlandish","","[이상하다] 기이한, 괴상한"
"outmoded","","[낡다] 구식의, 폐물 같은"
"outstanding","","[두드러지다] 뛰어난, 눈에 띄는"
"overestimate","","[과대평가] 과대평가하다"
"overhaul","","[점검] 철저히 점검하다, 정비하다"
"overload","","[짐] 과부하 걸리다, 너무 많이 싣다"
"overlook","neglect","[놓치다] 간과하다, 무시하다"
"overmodest","","[지나치게 겸손] 과도하게 겸손한"
"overrate","","[과대평가] 과대평가하다"
"overstate","","[과장하다] 과장하다"
"overtly","","[공개적으로] 명백하게, 드러내 놓고"
"overwrought","","[지나치게 긴장] 지나치게 긴장한, 과민한"
"pacific","dovish","[평화] 평화적인, 온건한"
"paean","","[찬가] 찬가, 찬미"
"palatable","","[맛있다] 맛있는, 마음에 드는"
"palliate","","[덮다] (병) 완화하다, 변명하다"
"palpable","","[만질 수 있음] 뚜렷한, 명백한"
"paltry","meager","[보잘것없음] 하찮은, 부족한"
"panacea","cure-all","[만병통치] 만병통치약"
"panache","","[당당한 태도] 위풍당당함, 기백"
"panegyrize","","[칭송] 칭송하다"
"paradigm","model","[본보기] 전형, 모범"
"paraphernalia","","[잡동사니] 장비, 잡동사니"
"parity","equality","[동등] 동등, 등가"
"parochial","provincial","[좁다] 편협한, 시골의"
"parsimonious","","[인색] 인색한"
"partisan","","[당파] 당파적인, 열렬한 지지자"
"passe","","[지나감] 구식의, 한물간"
"pastiche","","[모방] 혼합물, 모방작품"
"patchwork","hodgepodge","[섞다] 잡동사니, 뒤범벅"
"paucity","","[부족] 결핍, 부족"
"peccadillo","","[작은 죄] 사소한 잘못, 경범죄"
"pedagogy","","[교육] 교육학, 교수법"
"pedant","","[현학] 현학자, 규칙만 따지는 사람"
"pedantic","","[형식] 현학적인, 지나치게 규칙적인"
"pedestrian","","[보행] 평범한, 진부한"
"pejorative","","[비난] 비난하는, 경멸적인"
"pellucid","","[투명] 투명한, 명쾌한"
"pensive","","[깊이 생각] 수심어린, 곰곰이 생각하는"
"perceptive","discerning","[지각하다] 통찰력 있는, 민감한"
"perennial","","[영원] 지속적인, 다년생의"
"perennial","long-standing","[지속] 오래 지속되는"
"perfunctory","","[형식적] 형식적인, 기계적인"
"peripheral","","[주변] 주변적인, 부차적인"
"permeable","","[스며들다] 투과성의, 침투할 수 있는"
"pernicious","","[해롭다] 해로운, 치명적인"
"perpetrate","","[저지르다] (범죄) 저지르다"
"perplexity","","[혼란] 당혹, 난처"
"persevere","","[견디다] 인내하다, 꾸준히 하다"
"persistence","survival","[버티다] 지속, 인내"
"personification","","[의인화] 의인화, 전형"
"pertinent","","[관련] 적절한, 관련 있는"
"pervasive","","[퍼지다] 만연한, 널리 퍼진"
"petulant","","[투정] 화 잘 내는, 성마른"
"phlegmatic","","[침착] 침착한, 무기력한"
"pigeonhole","","[분류] 분류하다, 밀쳐두다"
"pilferage","appropriation","[좀도둑질] 절도, 도용"
"pine for","","[그리워하다] 갈망하다, 그리워하다"
"pinpoint","","[정확히 가리키다] 정확히 지적하다"
"pioneering","","[먼저 하다] 선구적인"
"pitfall","","[함정] 위험, 함정"
"pithy","","[핵심] 간결하고 의미심장한"
"placable","","[달래다] 달래기 쉬운"
"placate","appease","[달래다] 진정시키다, 달래다"
"placidity","","[평온] 고요함, 평온"
"plaintive","","[슬픔] 애처로운, 구슬픈"
"plangent","","[크게 울리다] 울려 퍼지는, 구슬픈"
"plastic","","[형태 바뀜] 가소성의, 잘 변하는"
"platitudinous","","[진부] 진부한, 상투적인"
"plausible","","[그럴듯] 그럴듯한, 타당해 보이는"
"plethora","surfeit","[과다] 과잉, 과도"
"pliable","","[구부리다] 유연한, 융통성 있는"
"ploy","","[계책] 책략, 전략"
"plummet","","[똑 떨어지다] 곤두박질치다, 급락하다"
"plunder","","[약탈] 약탈하다, 훔치다"
"polarizing","","[양극화] 분열시키는"
